Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
09/01/2024,35857,35857,4.80652E+12,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,25/05/2030,40,0,140,0.9,104,140,camille
09/01/2024,35858,35858,4.8065E+12,SYMDEX D FORTE TAB,24/03/2001,10,0,41,1.58,25.22,118,camille
09/01/2024,,,4.80901E+12,PLEMEX FORTE CAP,,6,0,42,6.17,4.98,,camille
09/01/2024,,,4.80901E+12,KATINKO TINS 10G,24/10/2030,1,0,35,29.24,5.76,,camille
09/01/2024,35859,35859,4.80025E+12,CONCORE (BISOPROLOL) 2.5MG TAB,,12,0,279,21.1,25.8,279,camille
09/01/2024,35860,35860,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,60,camille
09/01/2024,35861,35861,4.80779E+12,ENERVON TAB FOIL 1&#039;S,,4,0,28,6.07,3.72,28,camille
09/01/2024,35862,35862,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,24/10/2001,1,0,5.8,1.05,4.75,40.55,camille
09/01/2024,,,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,1,0,2,0.28,1.72,,camille
09/01/2024,,,4.80652E+12,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,25/05/2001,1,0,10.75,7.7,3.05,,camille
09/01/2024,,,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,24/12/2001,1,0,6.5,1.9,4.6,,camille
09/01/2024,,,4.80652E+12,INTERPHIL (IRBESARTAN) 300MG TAB,24/02/2001,1,0,15.5,7.75,7.75,,camille
09/01/2024,35863,35863,4.80779E+12,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,,1,0,180,168.12,11.88,180,camille
09/01/2024,35864,35864,4.80653E+12,PRESARTAN-100 (LOSARTAN POTASSIUM) 100MG FC TAB,,30,0.2,96.48,1.5,51.48,96.48,camille
09/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
09/01/2024,35865,35865,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,5,0,42.5,7.61,4.45,42.5,camille
09/01/2024,35866,35866,8.964E+12,CELCOXX (CELECOXIB) 200MG CAP,24/07/2001,10,0.05,296.88,28.64,10.48,296.88,camille
09/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
09/01/2024,35867,35867,4.80779E+12,ENERVON TAB FOIL 1&#039;S,,4,0,28,6.07,3.72,109,camille
09/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 6ML,26/01/2031,1,0,81,78.91,2.09,,camille
09/01/2024,35868,35868,4.90243E+12,SAFEGUARD FLORAL PINK W/ ALOE 85G,24/06/2030,2,0,85.5,35.47,14.56,85.5,camille
09/01/2024,35869,35869,4.80603E+12,RM COLCHICINE 500MG,24/09/2029,30,0,101.7,3.03,10.8,101.7,camille
09/01/2024,35870,35870,4.80031E+12,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,24/10/2001,7,0,218.75,25.73,38.64,960.55,camille
09/01/2024,,,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,10,0,167,11,57,,camille
09/01/2024,,,4.80653E+12,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,,10,0,399.8,13.33,266.5,,camille
09/01/2024,,,4.80779E+12,IMMUNPRO 500MG TAB,25/01/2030,20,0,175,7.78,19.4,,camille
09/01/2024,35871,35871,8.90227E+12,ZOCEF (CEFUROXIME) 500MG TAB,24/04/2030,14,0,437.5,13.48,248.71,593.75,camille
09/01/2024,,,4.80031E+12,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,24/10/2001,5,0,156.25,25.73,27.6,,camille
09/01/2024,35872,35872,8.90227E+12,ALCLAV 625MG TAB,,6,0,132,7.84,84.96,178.5,camille
09/01/2024,,,4.80028E+12,FLANAX FORTE 550MG TAB,,2,0,46.5,20.87,4.76,,camille
09/01/2024,35873,35873,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,4,0,202,40,42,202,camille
09/01/2024,35874,35874,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,3,0,50.1,11,17.1,404.1,camille
09/01/2024,,,4.80603E+12,RM AZITHROMYCIN DIHYDRATE 500MG TAB,24/10/2030,2,0,196,68.9,58.2,,camille
09/01/2024,,,4.80056E+12,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,24/12/2001,3,0,118.5,35.73,11.31,,camille
09/01/2024,,,4.80031E+12,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,24/12/2031,1,0,39.5,34.86,4.64,,camille
09/01/2024,35875,35875,4.80603E+12,RM CLINDAMYCIN HCI 300MG CAP,24/11/2030,6,0,226.5,29.45,49.8,226.5,camille
09/01/2024,35876,35876,4.80779E+12,DECOLGEN NO DROWSE,26/05/2030,10,0,75,7.29,2.1,75,camille
09/01/2024,35877,35877,4.80036E+12,PROLIX (PREDNISONE) 10MG 60ML SUSP.,,2,0,289.5,129.11,31.28,"1,105.50",camille
09/01/2024,,,4.80033E+12,SERETIDE 25/250MCG MDI,24/07/2030,1,0,816,660.01,155.99,,camille
09/01/2024,35878,35878,8.88502E+12,EYE MO RED EYE FORMULA 7.5ML,27/10/2030,1,0,94.5,82.9,11.6,94.5,camille
09/01/2024,35879,35879,4.80035E+12,MOTILIUM TAB 10MG,26/03/2031,5,0,169.5,30.55,16.75,169.5,camille
09/01/2024,35880,35880,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,25/02/2028,1,0,313,271.7,41.3,"2,227.00",camille
09/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/11/2001,2,0,760,377.16,5.68,,camille
09/01/2024,,,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/07/2031,1,0,134,127.69,6.31,,camille
09/01/2024,,,8.964E+12,MONTIGET (MONTELUKAST SODIUM) GRANULES,25/06/2030,30,0,1020,28,180,,camille
09/01/2024,35881,35881,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,4,0,89,19.82,9.72,434.5,camille
09/01/2024,,,1.48005E+13,CARESS ADULT DIAPER M20+2,25/06/2004,1,0,345.5,322.44,23.06,,camille
09/01/2024,35882,35882,4.80779E+12,BIOGESIC 500MG TAB,27/05/2030,20,0,85,4.05,4,265,camille
09/01/2024,,,94571134,SAPHETOR 120 FC TAB,,6,0,180,6.93,138.4,,camille
09/01/2024,35883,35883,4.98718E+12,VICKS VAPORUB 25G,25/08/2031,1,0,130.5,115.07,15.43,130.5,camille
09/01/2024,35884,35884,4.80779E+12,DIATABS CAP,26/08/2001,4,0,30,7.15,1.4,205.5,camille
09/01/2024,,,4.80652E+12,GOUTER (COLCHICINE) 500MG TAB,25/11/2030,6,0,25.5,3.15,6.6,,camille
09/01/2024,,,94974706,I QURE HERBAL COFFEE 8IN1,,10,0,150,12.98,20.2,,camille
09/01/2024,35885,35885,4.80043E+12,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,25/07/2031,2,0,15.5,5,5.5,30.5,camille
09/01/2024,,,4.8002E+12,C-LIUM FIBER FIBRE SACHET,24/06/2002,1,0,15,12.14,2.86,,camille
09/01/2024,35886,35886,4.8065E+12,WHITE FLOWER C#3 5ML,27/07/2031,1,0,95.5,83.92,11.58,95.5,camille
09/01/2024,35887,35887,4.8002E+12,BETADINE WOUND SOLUTION 60ML,28/07/2030,1,0,169.5,164.66,4.84,169.5,camille
09/01/2024,35888,35888,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,0,0,0,0,0,0,camille
09/01/2024,,,8.8512E+12,STREPSILS LOZ EXTRA STRONG 8s,28/05/2030,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
09/01/2024,35889,35889,4.98707E+12,KOOL FEVER KIDS 2,24/11/2030,2,0,104,46.88,10.24,104,camille
09/01/2024,35890,35890,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,26/06/2030,10,0,83,6.72,15.8,83,camille
09/01/2024,35891,35891,4.80653E+12,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,24/06/2030,10,0,118,10,18,118,camille
09/01/2024,35892,35892,4.80014E+12,BUSCOPAN VENUS 10MG/500MG TAB,26/05/2030,2,0,73.8,35.28,3.24,73.8,camille
09/01/2024,35893,35893,4.80779E+11,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,26/11/2029,5,0,42.5,8,2.5,42.5,camille
09/01/2024,35894,35894,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,5,0.2,180,28,40,250.5,camille
09/01/2024,,,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,,camille
09/01/2024,35895,35895,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,1,0,25,15,10,25,camille
09/01/2024,35896,35896,4.80603E+12,RM METRONIDAZOLE 500MG TAB,26/03/2030,3,0,42,9.75,12.75,185.4,camille
09/01/2024,,,4.80653E+12,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,25/04/2030,3,0,96,25.34,19.98,,camille
09/01/2024,,,4.80014E+12,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,25/07/2030,1,0,29.9,27.12,2.78,,camille
09/01/2024,,,4.80014E+12,PLASIL (METOCLOPRAMIDE) 10MG,25/05/2030,1,0,17.5,15.86,1.64,,camille
09/01/2024,35897,35897,4.80005E+12,VIVALYTE PLUS APPLE 4.8G SACHET,25/05/2030,4,0,63,13.87,7.52,63,camille
09/01/2024,35898,35898,4.80653E+12,PREGNANCY TEST KIT,24/06/2003,1,0,40,8,32,40,camille
09/01/2024,35899,35899,4.80049E+12,EQ PANTS M 4&#039;S,,2,0,58,26.19,5.62,58,camille
09/01/2024,35900,35900,4.80014E+12,DULCOLAX SUPP ADULT 10MG,26/05/2030,1,0,64,58.11,5.89,64,camille
09/01/2024,35901,35901,4.80049E+12,CARESS ADULT DIAPER L2,,1,0,49.5,44.63,4.87,49.5,camille
09/01/2024,35902,35902,4.80198E+12,WILKINS PURE 330ML,,1,0,11,7.2,3.8,11,camille
10/01/2024,35903,35903,4.80198E+12,WILKINS DISTILLED 5L,24/10/2030,1,0,76.5,63.99,12.51,76.5,camille
10/01/2024,35904,35904,4.80779E+12,CANDEZ 16 MG TAB,,1,0,36.5,32.83,3.67,60.6,camille
10/01/2024,,,4.80779E+12,CARVID (CARVEDILOL) 6.25MG TAB,24/03/2015,2,0,24.1,11.7,0.7,,camille
10/01/2024,35905,35905,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,1,0,8.5,7.61,0.89,8.5,camille
10/01/2024,35906,35906,8.996E+12,LE MINERALE 600ML,24/09/2001,1,0,15,9.2,5.8,15,camille
10/01/2024,35907,35907,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,24/10/2001,14,0.2,89.6,4.44,27.44,262.6,camille
10/01/2024,,,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,10,0.2,76,1.78,58.2,,camille
10/01/2024,,,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,5,0.2,97,18.55,4.25,,camille
10/01/2024,35908,35908,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
10/01/2024,35909,35909,4.8003E+12,ISORDIL (ISOSORBIDE DINITRATE) 5MG,,10,0.2,196,20.27,-6.7,636,camille
10/01/2024,,,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,,camille
10/01/2024,35910,35910,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
10/01/2024,35911,35911,4.80604E+12,SUPRAPHIL (CEFIXIME) 200MG TAB,,10,0.2,120,4.85,71.5,"1,672.10",camille
10/01/2024,,,8.90416E+12,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,24/10/2031,10,0.2,142,11.09,31.06,,camille
10/01/2024,,,4.80652E+12,GOUTER (COLCHICINE) 500MG TAB,25/11/2030,10,0.2,34,3.15,2.5,,camille
10/01/2024,,,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,,10,0.2,141.12,4.1,100.12,,camille
10/01/2024,,,8.94416E+12,CARVIDA (CARVEDILOL) 6.25MG TAB,25/06/2001,10,0.2,74,2.77,46.3,,camille
10/01/2024,,,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,10,0.2,76,1.78,58.2,,camille
10/01/2024,,,4.80014E+12,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,25/03/2001,10,0.2,292,28.36,8.4,,camille
10/01/2024,,,4.80653E+12,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,10,0.2,46,0.92,36.8,,camille
10/01/2024,,,4.80652E+12,ZYDUSATORVA (ATORVASTATIN) 20MG,25/02/2028,10,0.2,107.2,13.39,-26.7,,camille
10/01/2024,,,4.80023E+12,FORXIGA (DAPAGLIFLOZIN) 10MG,24/09/2030,4,0.2,134.4,32.4,4.8,,camille
10/01/2024,,,8.90604E+12,SPIRODEN (SPIRONOLACTONE) 25MG TAB,24/04/2030,10,0.2,92.88,9.03,2.58,,camille
10/01/2024,,,4.80014E+12,ESSENTIALE FORTE CAP,24/12/2030,10,0.05,342,32.16,20.4,,camille
10/01/2024,,,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,1,0,70.5,63.99,6.51,,camille
10/01/2024,35912,35912,4.80198E+12,WILKINS PURE 500ML,24/05/2030,2,0,36,9.38,17.25,36,camille
10/01/2024,35913,35913,4.80049E+12,CARESS ADULT DIAPER M10+1,28/05/2030,1,0,180,167.29,12.71,180,camille
10/01/2024,35914,35914,4.80028E+12,FLANAX FORTE 550MG TAB,,1,0,23.25,20.87,2.38,23.25,camille
10/01/2024,35915,35915,10870188414,GLOMED LATEX GLOVES LARGE,25/08/2030,1,0,339.28,324.29,14.99,339.28,camille
10/01/2024,35916,35916,4.80015E+12,STRESSTABS W/ IRON TAB,26/01/2030,3,0,33,10.2,2.4,33,camille
10/01/2024,35917,35917,48032742,JOHNSONS WHITE BABY POWDER 25G,26/05/2030,1,0,15,12.45,2.55,50,camille
10/01/2024,,,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,,camille
10/01/2024,35918,35918,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,59.9,camille
10/01/2024,,,4.80779E+12,MEDICOL ADVANCE 400MG (IBUPROFEN),24/07/2031,2,0,24.9,11.31,2.28,,camille
10/01/2024,35919,35919,4.8065E+12,MEDIFORTAN CAP,25/04/2030,0,0,0,0,0,0,camille
,,,,,,,,0,0,0,,
10/01/2024,35920,35920,4.80779E+12,AMVASC BE (AMLODIPINE) 5MG TAB,25/01/2006,10,0,230,19.79,32.09,300,camille
10/01/2024,,,4.80101E+12,BACTIDOL ES LOZENGE (ORANGE),26/03/2030,1,0,70,59.83,10.17,,camille
10/01/2024,35921,35921,4.8065E+12,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,25/02/2028,7,0,165.2,19.63,27.79,165.2,camille
10/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
10/01/2024,35922,35922,4.80049E+12,EQ PANTS XL 4&#039;S,,1,0,35.75,32.38,3.37,35.75,camille
10/01/2024,35923,35923,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,12,0.2,160.32,11,28.32,160.32,camille
10/01/2024,35924,35924,4.80779E+12,DOLFENAL (MEFENAMIC ACID) 500MG,27/01/2020,1,0,31.25,29.34,1.91,159.25,camille
10/01/2024,,,4.80042E+12,BENCH ATLANTIS 100ML BODY SPRAY,,1,0,128,127.86,0.14,,camille
10/01/2024,35925,35925,4.80023E+12,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,25/03/2020,28,0.2,1456,62.33,-289.24,"1,580.80",camille
10/01/2024,,,4.80779E+12,ASPILETS (ASPIRIN) 80MG TAB,,40,0.2,124.8,3.1,0.8,,camille
10/01/2024,35926,35926,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,2,0.2,880,400,80,895,camille
10/01/2024,,,8.996E+12,LE MINERALE 600ML,24/09/2001,1,0,15,9.2,5.8,,camille
10/01/2024,35927,35927,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,10,0,242.5,18.55,57,242.5,camille
10/01/2024,35928,35928,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
10/01/2024,35929,35929,8.964E+12,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,25/04/2030,5,0,198.75,32.73,35.1,198.75,camille
10/01/2024,35930,35930,6.92167E+12,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,26/01/2030,1,0,195,80.64,114.36,195,camille
10/01/2024,35931,35931,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,14,0,707,40,147,707,camille
10/01/2024,35932,35932,8.90417E+12,BIXOCOT (ETORICOXIB) 120MG FCT,24/06/2001,10,0,687.5,55,137.5,687.5,camille
10/01/2024,35933,35933,8.964E+12,GABIX (GABAPENTIN) 100MG CAP,25/05/2030,12,0,465,35.2,42.6,465,camille
10/01/2024,35934,35934,4.80015E+12,STRESSTABS WIRON TAB,25/01/2031,5,0,55,10.2,4,55,camille
10/01/2024,35935,35935,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,377.16,2.84,"1,087.00",camille
10/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,14,0,707,40,147,,camille
10/01/2024,35936,35936,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
10/01/2024,35937,35937,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,4,0,89,19.82,9.72,89,camille
10/01/2024,35938,35938,4.80035E+12,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,24/09/2001,1,0,288,228.39,59.61,288,camille
10/01/2024,35939,35939,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
10/01/2024,35940,35940,4.80779E+12,RESTIME 40MG ORAL DROP 10ML,25/03/2031,2,0,263.5,109.71,44.08,643.5,camille
10/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/11/2001,1,0,380,377.16,2.84,,camille
10/01/2024,35941,35941,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/05/2003,3,0,402,127.69,18.93,402,camille
10/01/2024,35942,35942,4.80779E+12,GROWEE PEDTECH DROP 15ML,24/03/2007,2,0,178,80.54,16.92,178,camille
10/01/2024,35943,35943,4.80651E+12,ENER-A PLUS (MULTIVITAMINS) 60ML SYR,,1,0,150.75,137,13.75,150.75,camille
10/01/2024,35944,35944,4.80001E+12,ML ABS COTTON BALLS 50&#039;S,,1,0,20.5,15.39,5.11,96.46,camille
10/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
10/01/2024,,,76562273,TRANSPORE 1/2 INCH,,1,0,50.96,32.5,18.46,,camille
10/01/2024,35945,35945,4.80651E+12,SISTERS NIGHT PLUS 8+1 W/ WINGS,25/09/2001,1,0,26.9,25.17,1.73,26.9,camille
10/01/2024,35946,35946,4.80779E+12,BIOGESIC 500MG TAB,27/03/2012,2,0,8.5,4.05,0.4,8.5,camille
10/01/2024,35947,35947,4.80653E+12,PREGNANCY TEST KIT,24/06/2003,1,0,40,8,32,40,camille
10/01/2024,35948,35948,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
10/01/2024,35949,35949,4.80901E+12,MX3 COFFEE,24/08/2020,20,0,360,16.02,39.6,360,camille
10/01/2024,35950,35950,4.80653E+12,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,26/03/2030,1,0,180,56,124,180,camille
10/01/2024,35951,35951,4.80032E+12,BACTROBAN (MUPIROCIN) OINTMENT 5G,24/08/2030,1,0,392.75,350.12,42.63,392.75,camille
10/01/2024,35952,35952,4.80015E+12,ADVIL LIQUIGEL (IBUPROFEN) CAP,24/10/2031,3,0,25.5,7.67,2.49,25.5,camille
10/01/2024,35953,35953,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,10,0,25,0.88,16.2,25,camille
10/01/2024,35954,35954,4.80779E+12,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,24/05/2018,7,0,73.5,9.9,4.2,73.5,camille
10/01/2024,35955,35955,71528104703,PROHEALTHCARE DISP. MASK,25/05/2001,1,0,120,56,64,120,camille
10/01/2024,35956,35956,4.80779E+12,ALNIX 5MG SYR 60ML,25/04/2030,1,0,294.5,267.59,26.91,304.5,camille
10/01/2024,,,4.80652E+12,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,,1,0,10,4.5,5.5,,camille
10/01/2024,35957,35957,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,10,0,14,0.4,10,14,camille
10/01/2024,35958,35958,4.80652E+12,INTERPHIL (IRBESARTAN) 300MG TAB,24/02/2001,5,0,77.5,7.75,38.75,195,camille
10/01/2024,,,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,5,0,10,0.28,8.6,,camille
10/01/2024,,,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,24/10/2001,5,0,29,1.05,23.75,,camille
10/01/2024,,,4.80654E+12,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,,5,0,24.75,2.25,13.5,,camille
10/01/2024,,,4.80652E+12,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,24/11/2030,5,0,53.75,7.7,15.25,,camille
10/01/2024,35959,35959,4.80652E+12,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,25/02/2028,20,0.2,268,15.5,-42,268,camille
10/01/2024,35960,35960,4.80779E+12,BIOGESIC 500MG TAB,25/10/2030,3,0,12.75,4.05,0.6,12.75,camille
10/01/2024,35961,35961,4.80779E+12,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,26/09/2030,1,0,307.6,279.61,27.99,441.6,camille
10/01/2024,,,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/05/2003,1,0,134,127.69,6.31,,camille
10/01/2024,35962,35962,4.80779E+12,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,25/02/2001,3,0,275.25,76.37,46.13,275.25,camille
10/01/2024,35963,35963,8.00266E+12,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,24/10/2031,15,0,1102.5,66.83,100.05,"1,792.50",camille
10/01/2024,,,4.80902E+12,OHHIRAs PROPOLIS 600MG CAP,24/10/2002,10,0,690,60,90,,camille
10/01/2024,35964,35964,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,25,camille
10/01/2024,35965,35965,4.80603E+12,RM CLINDAMYCIN HCI 300MG CAP,24/11/2030,28,0,1057,29.45,232.4,"1,777.00",camille
10/01/2024,,,4.80014E+12,ESSENTIALE FORTE CAP,24/12/2030,20,0,720,32.16,76.8,,camille
10/01/2024,35966,35966,4.8065E+12,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,24/05/2001,6,0.2,204,30.54,20.76,204,camille
10/01/2024,35967,35967,4.8003E+12,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,26/01/2030,10,0,136.7,11.93,17.4,136.7,camille
10/01/2024,35968,35968,4.80779E+12,REVICON FORTE TAB,25/03/2030,10,0,61,5.94,1.6,82.25,camille
10/01/2024,,,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,27/03/2030,5,0,21.25,4.05,1,,camille
10/01/2024,35969,35969,4.80014E+12,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,25/07/2030,1,0,29.9,27.12,2.78,40.15,camille
10/01/2024,,,4.80653E+12,GLUCOST R (ORS) 2.05G,24/09/2001,1,0,10.25,8.05,2.2,,camille
10/01/2024,35970,35970,4.80603E+12,RM LOSARITE (LOSARTAN POTASSIUM) 50MG TAB,,7,0,82.81,13.25,-9.94,82.81,camille
10/01/2024,35971,35971,4.8065E+12,MUCOBRON FORTE CAP,26/02/2028,4,0,61,12.53,10.88,61,camille
10/01/2024,35972,35972,4.80033E+12,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,24/09/2030,6,0,349.5,53.02,31.38,"1,308.30",camille
10/01/2024,,,4.80035E+12,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,25/07/2030,2,0,664.3,255.65,153,,camille
10/01/2024,,,4.80779E+12,ALNIX 5MG SYR 60ML,25/04/2030,1,0,294.5,267.59,26.91,,camille
10/01/2024,35973,35973,4.80001E+12,EFFICASCENT OINTMENT (TIN CAN) 10G,25/03/2030,1,0,25,21.56,3.44,25,camille
10/01/2024,35974,35974,8.90418E+12,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,24/08/2030,30,0.2,455.28,17,-54.72,"1,145.28",camille
10/01/2024,,,4.80033E+12,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,24/05/2001,10,0.2,690,78.8,-98,,camille
10/01/2024,35975,35975,4.80779E+12,HEMOSTAN 500MG CAP,27/05/2030,6,0,267,40.52,23.88,267,camille
10/01/2024,35976,35976,6582773211,STRESS BALL,,1,0,30,13.08,16.92,30,camille
10/01/2024,35977,35977,4.80652E+12,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,25/01/2030,30,0,712.5,17.5,187.5,0,camille
10/01/2024,,,4.80652E+12,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,24/04/2030,30,0,427.5,10.85,102,,camille
10/01/2024,,,4.80652E+12,SPIROFAR (SPIRONOLACTONE) 25MG TAB,25/04/2030,30,0,435,13.75,22.5,,camille
10/01/2024,,,4.80029E+12,MICARDIS 80MG TAB,25/12/2031,19,0,862.6,41.27,78.47,,camille
,,,Account : PETRONILO V. MENDOZA,,,,,,,,,
10/01/2024,35978,35978,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,1,0,92.5,80,12.5,92.5,camille
10/01/2024,35979,35979,4.80029E+12,MICARDIS 80MG TAB,25/12/2031,10,0,454,41.27,41.3,0,camille
,,,Account : PETRONILO V. MENDOZA,,,,,,,,,
10/01/2024,35980,35980,4.80651E+12,LAMPEIN JUMBO PACK XL 48s,28/05/2002,1,0,384.5,361,23.5,384.5,camille
10/01/2024,35981,35981,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,18.5,camille
