Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-04,66854.0,66848.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-02-06,3.0,pcs,0.0,723.0,193.64,142.08,,camille,0
2025-02-04,66854.0,66848.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-04-30,1.0,pcs,0.0,480.0,393.02,86.98,,camille,0
2025-02-04,66855.0,66849.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,0
2025-02-04,66856.0,66850.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,751.50,camille,0
2025-02-04,66856.0,66850.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,,camille,0
2025-02-04,66857.0,66851.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,2026-05-01,10.0,pcs,0.2,212.0,18.5,27.0,"3,798.50",camille,3
2025-02-04,66857.0,66851.0,8964001206439,ROVISTA 20MG TAB,2027-01-30,30.0,pcs,0.2,810.0,27.27,-8.1,,camille,3
2025-02-04,66857.0,66851.0,725765883124,PROPOLIS 600MG CAP,2026-05-01,30.0,pcs,0.05,1966.5,0.0,1966.5,,camille,4
2025-02-04,66857.0,66851.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,2026-12-31,5.0,pcs,0.2,150.0,7.78,111.1,,camille,3
2025-02-04,66857.0,66851.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,2026-01-30,12.0,pcs,0.2,204.0,0.0,204.0,,camille,3
2025-02-04,66857.0,66851.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,2026-06-30,15.0,pcs,0.2,456.0,27.3,46.5,,camille,3
2025-02-04,66858.0,66852.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,635.00,camille,0
2025-02-04,66858.0,66852.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,,camille,0
2025-02-04,66858.0,66852.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,0
2025-02-04,66859.0,66853.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,0
2025-02-04,66860.0,66854.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-24,4.0,pcs,0.0,20.0,2.93,8.28,33.50,camille,0
2025-02-04,66860.0,66854.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,,camille,0
2025-02-04,66861.0,66855.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-04,66862.0,66856.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,30.0,pcs,0.2,210.0,7.78,-23.4,210.00,camille,3
2025-02-04,66863.0,66857.0,4800888165435,REXONA SUNFLOWER CARE ROLL ON 45ML,2026-08-30,1.0,pcs,0.0,178.0,0.0,178.0,178.00,camille,0
2025-02-04,66864.0,66858.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,0
2025-02-04,66865.0,66859.0,4807788522047,DECOLSIN CAP,2026-11-30,2.0,pcs,0.0,28.0,12.1,3.8,120.50,camille,0
2025-02-04,66865.0,66859.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,,camille,0
2025-02-04,66866.0,66860.0,48031813,OFF OVERTIME SACHET 6ML,2028-01-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,0
2025-02-04,66867.0,66861.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,0
2025-02-04,66868.0,66862.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2025-11-30,6.0,pcs,0.0,355.5,48.03,67.32,616.50,camille,0
2025-02-04,66868.0,66862.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,261.0,23.73,47.43,,camille,0
2025-02-04,66869.0,66863.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-30,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,4
2025-02-04,66870.0,66864.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,0
2025-02-04,66871.0,66865.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,3.0,pcs,0.0,9.0,0.0,9.0,19.50,camille,0
2025-02-04,66871.0,66865.0,4806502850008,SYMDEX D TAB,2026-03-01,3.0,pcs,0.0,10.5,2.85,1.96,,camille,0
2025-02-04,66872.0,66866.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,10.0,pcs,0.0,327.5,29.34,34.1,"1,110.00",camille,0
2025-02-04,66872.0,66866.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,10.0,pcs,0.0,430.0,34.86,81.4,,camille,0
2025-02-04,66872.0,66866.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,10.0,pcs,0.0,352.5,29.21,60.4,,camille,0
2025-02-04,66873.0,66867.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.0,32.75,24.37,8.38,82.75,camille,0
2025-02-04,66873.0,66867.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,1.0,pcs,0.0,20.0,12.75,7.25,,camille,0
2025-02-04,66873.0,66867.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,0
2025-02-04,66874.0,66868.0,4807788739988,HYDRO AID 250ML GRAPE,2025-05-01,3.0,pcs,0.0,156.0,47.17,14.49,497.25,camille,0
2025-02-04,66874.0,66868.0,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,2025-10-30,21.0,pcs,0.0,341.25,13.71,53.41,,camille,0
2025-02-04,66875.0,66869.0,4807788558466,HEMARATE FA TAB 100&#039;S,2026-05-30,10.0,pcs,0.0,262.5,22.65,36.0,453.50,camille,0
2025-02-04,66875.0,66869.0,4800888193551,REXONA MEN ROLL ON INVISIBLE DRY 25ML,2026-09-30,1.0,pcs,0.0,56.0,48.25,7.75,,camille,0
2025-02-04,66875.0,66869.0,4800135005699,PH CARE COOLING COMFORT 150ML,2025-11-30,1.0,pcs,0.0,135.0,118.35,16.65,,camille,0
2025-02-04,66876.0,66870.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,3.0,pcs,0.0,45.0,0.0,45.0,63.00,camille,0
2025-02-04,66876.0,66870.0,4807788526762,BIOFLU TAB,2026-04-30,2.0,pcs,0.0,18.0,7.61,2.78,,camille,0
2025-02-04,66877.0,66871.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,106.75,camille,0
2025-02-04,66877.0,66871.0,4800361415293,MILO 48G TWIN PACK (8s,2025-06-30,2.0,pcs,0.0,44.0,16.34,11.32,,camille,0
2025-02-04,66878.0,66872.0,4807788694485,ALGINA 10ML SACH,2025-08-30,3.0,pcs,0.0,98.25,24.37,25.14,98.25,camille,0
2025-02-04,66879.0,66873.0,4800136400424,BUSCOPAN TAB,2027-07-30,3.0,pcs,0.0,99.0,27.12,17.64,99.00,camille,0
2025-02-04,66880.0,66874.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,28.0,pcs,0.0,238.0,7.84,18.48,238.00,camille,0
2025-02-04,66881.0,66875.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,779.75,camille,0
2025-02-04,66881.0,66875.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,0
2025-02-04,66881.0,66875.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,6.0,pcs,0.0,42.0,3.28,22.32,,camille,0
2025-02-04,66881.0,66875.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,,camille,0
2025-02-04,66881.0,66875.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,,2.0,pcs,0.0,11.5,4.83,1.84,,camille,0
2025-02-04,66881.0,66875.0,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,2028-08-20,1.0,pcs,0.0,8.5,0.0,8.5,,camille,0
2025-02-04,66881.0,66875.0,48038379,OFF KIDS SAC 6ML,2027-12-10,1.0,pcs,0.0,9.5,8.6,0.9,,camille,0
2025-02-04,66882.0,66876.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,30.0,pcs,0.2,132.0,3.86,16.2,348.00,camille,3
2025-02-04,66882.0,66876.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,3
2025-02-04,66883.0,66877.0,73112610104,NAGARAYA ORIGINAL 40G,2025-07-25,1.0,pcs,0.0,15.0,10.65,4.35,25.00,camille,0
2025-02-04,66883.0,66877.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,,camille,0
2025-02-05,66884.0,66878.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,0
2025-02-05,66885.0,66879.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2026-10-30,5.0,pcs,0.2,223.0,44.05,2.75,223.00,camille,3
2025-02-05,66886.0,66880.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,0
2025-02-05,66887.0,66881.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,0
2025-02-05,66888.0,66882.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,1.0,pcs,0.0,33.0,26.52,6.48,33.00,camille,0
2025-02-05,66889.0,66883.0,4800319810125,VOLTAREN FTE TAB 50MG,2025-07-30,1.0,pcs,0.0,40.0,33.12,6.88,77.50,camille,0
2025-02-05,66889.0,66883.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,0
2025-02-05,66890.0,66884.0,4807788048462,DIATABS CAP,2029-03-30,1.0,pcs,0.0,8.75,7.15,1.6,8.75,camille,0
2025-02-05,66891.0,66885.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,37.50,camille,0
2025-02-05,66892.0,66886.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,0
2025-02-05,66893.0,66887.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,25.00,camille,0
2025-02-05,66894.0,66888.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,5.0,pcs,0.0,8.95,0.58,6.05,58.20,camille,0
2025-02-05,66894.0,66888.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,5.0,pcs,0.0,10.0,0.0,10.0,,camille,0
2025-02-05,66894.0,66888.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,5.0,pcs,0.0,27.5,3.86,8.2,,camille,0
2025-02-05,66894.0,66888.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,0
2025-02-05,66895.0,66889.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,72.50,camille,0
2025-02-05,66895.0,66889.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,0
2025-02-05,66896.0,66890.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,19.50,camille,0
2025-02-05,66897.0,66891.0,4807788530882,DISUDRIN 60ML SYR,2026-01-30,1.0,pcs,0.0,137.5,122.67,14.83,137.50,camille,0
2025-02-05,66898.0,66892.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,67.75,camille,0
2025-02-05,66898.0,66892.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,,camille,0
2025-02-05,66899.0,66893.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,3.0,pcs,0.0,120.0,0.0,120.0,120.00,camille,0
2025-02-05,66900.0,66894.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,30.0,pcs,0.2,288.0,0.0,288.0,"2,808.40",camille,3
2025-02-05,66900.0,66894.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,2026-05-01,21.0,pcs,0.2,445.2,18.5,56.7,,camille,3
2025-02-05,66900.0,66894.0,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,,10.0,pcs,0.2,369.6,38.5,-15.4,,camille,3
2025-02-05,66900.0,66894.0,1000010057,ROWACHOL CAP,2027-01-31,30.0,pcs,0.2,1236.0,46.74,-166.2,,camille,3
2025-02-05,66900.0,66894.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,2026-06-30,7.0,pcs,0.2,212.8,27.3,21.7,,camille,3
2025-02-05,66900.0,66894.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,30.0,pcs,0.2,40.8,0.5,25.8,,camille,3
2025-02-05,66900.0,66894.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,3
2025-02-05,66900.0,66894.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-05,66901.0,66895.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,157.80,camille,0
2025-02-05,66901.0,66895.0,61792502891,MEDICINE CUP,,1.0,pcs,0.0,6.3,3.0,3.3,,camille,0
2025-02-05,66902.0,66896.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,234.80,camille,0
2025-02-05,66902.0,66896.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,35.8,0.58,24.2,,camille,0
2025-02-05,66903.0,66897.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,1.0,pcs,0.0,7.0,3.28,3.72,7.00,camille,0
2025-02-05,66904.0,66898.0,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2027-09-30,2.0,pcs,0.0,247.5,116.46,14.58,247.50,camille,0
2025-02-05,66905.0,66899.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,044.00",camille,0
2025-02-05,66905.0,66899.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,0
2025-02-05,66906.0,66900.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,264.00,camille,0
2025-02-05,66906.0,66900.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,2026-05-31,1.0,pcs,0.0,174.0,110.88,63.12,,camille,0
2025-02-05,66907.0,66901.0,8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,2026-06-30,9.0,pcs,0.2,261.0,22.0,63.0,538.20,camille,3
2025-02-05,66907.0,66901.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-05-30,7.0,pcs,0.2,277.2,34.3,37.1,,camille,3
2025-02-05,66908.0,66902.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,0
2025-02-05,66909.0,66903.0,4800011120621,CASINO ALC ACTIVE 250ML,2028-06-30,1.0,pcs,0.0,49.5,40.85,8.65,174.50,camille,0
2025-02-05,66909.0,66903.0,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,2027-07-30,1.0,pcs,0.0,125.0,104.36,20.64,,camille,0
2025-02-05,66910.0,66904.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,0
2025-02-05,66910.0,66904.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-05,66911.0,66905.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,276.0,40.0,36.0,826.00,camille,0
2025-02-05,66911.0,66905.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,0
2025-02-05,66912.0,66906.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,0
2025-02-05,66913.0,66907.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,12.00,camille,0
2025-02-05,66914.0,66908.0,4807788562128,NUTROPLEX SYRUP 60ML,2026-01-30,1.0,pcs,0.0,87.75,78.66,9.09,87.75,camille,0
2025-02-05,66915.0,66909.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-02-14,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,0
2025-02-05,66916.0,66910.0,11593277501,NGT FR8,,2.0,pcs,0.0,54.0,15.0,24.0,54.00,camille,0
2025-02-05,66917.0,66911.0,4806502350072,SANICARE COTTON BALLS 150s,2027-09-30,1.0,pcs,0.0,43.25,34.81,8.44,144.75,camille,0
2025-02-05,66917.0,66911.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,2.0,pcs,0.0,82.0,36.74,8.52,,camille,0
2025-02-05,66917.0,66911.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,0
2025-02-05,66918.0,66912.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,0
2025-02-05,66919.0,66913.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,52.00,camille,0
2025-02-05,66919.0,66913.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,2028-05-31,1.0,pcs,0.0,40.0,36.1,3.9,,camille,0
2025-02-05,66920.0,66914.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,0
2025-02-05,66921.0,66915.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,50.0,pcs,0.0,210.0,0.0,210.0,210.00,camille,0
2025-02-05,66922.0,66916.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-11-30,4.0,pcs,0.0,75.12,16.43,9.4,75.12,camille,0
2025-02-05,66923.0,66917.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,035.00",camille,0
2025-02-05,66923.0,66917.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,0
2025-02-05,66924.0,66918.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,2.0,pcs,0.0,66.0,21.45,23.1,66.00,camille,0
2025-02-05,66925.0,66919.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,0
2025-02-05,66926.0,66920.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,0
2025-02-05,66926.0,66920.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-05,66926.0,66920.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-05,66927.0,66921.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,4.0,pcs,0.0,42.0,9.9,2.4,83.60,camille,0
2025-02-05,66927.0,66921.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,2.0,pcs,0.0,41.6,18.93,3.74,,camille,0
2025-02-05,66928.0,66922.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,30.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,0
2025-02-05,66929.0,66923.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-02-28,1.0,pcs,0.0,142.0,119.57,22.43,"1,448.75",camille,0
2025-02-05,66929.0,66923.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,,camille,0
2025-02-05,66929.0,66923.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,0
2025-02-05,66929.0,66923.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,241.0,193.64,47.36,,camille,0
2025-02-05,66930.0,66924.0,4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,,10.0,pcs,0.2,352.0,0.0,352.0,352.00,camille,3
2025-02-05,66931.0,66925.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,0
2025-02-05,66932.0,66926.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,56.0,45.47,10.53,106.00,camille,0
2025-02-05,66932.0,66926.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,,camille,0
2025-02-05,66933.0,66927.0,4807788523631,CEELIN PLUS SYR 60ML,2026-04-30,1.0,pcs,0.0,86.5,71.74,14.76,86.50,camille,0
2025-02-05,66934.0,66928.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2027-06-19,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,0
2025-02-05,66935.0,66929.0,4800369000545,TERRAFERON CAP,2025-08-30,5.0,pcs,0.0,37.5,6.6,4.5,37.50,camille,0
2025-02-05,66936.0,66930.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,2.0,pcs,0.0,86.5,34.81,16.87,86.50,camille,0
2025-02-05,66937.0,66931.0,16716075887,MEDICAL GOGGLES,,1.0,pcs,0.0,75.0,30.0,45.0,75.00,camille,0
2025-02-05,66938.0,66932.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,25.00,camille,0
2025-02-05,66939.0,66933.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,4.0,pcs,0.0,920.0,175.5,218.0,920.00,camille,0
2025-02-05,66940.0,66934.0,4807788519757,NUTRILIN DRP 15ML,2026-03-01,1.0,pcs,0.0,87.75,77.5,10.25,87.75,camille,0
2025-02-05,66941.0,66935.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,722.00,camille,0
2025-02-05,66942.0,66936.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,2.0,pcs,0.0,24.5,11.31,1.88,24.50,camille,0
2025-02-05,66943.0,66937.0,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,2026-07-01,1.0,pcs,0.0,135.75,114.68,21.07,228.25,camille,0
2025-02-05,66943.0,66937.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,,camille,0
2025-02-05,66944.0,66938.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,5.0,pcs,0.2,16.0,1.66,7.7,16.00,camille,3
2025-02-05,66945.0,66939.0,4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,2025-02-28,1.0,pcs,0.2,184.8,168.0,16.8,184.80,camille,3
2025-02-05,66946.0,66940.0,4806502350072,SANICARE COTTON BALLS 150s,2027-09-30,1.0,pcs,0.0,43.25,34.81,8.44,58.25,camille,0
2025-02-05,66946.0,66940.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,,camille,0
2025-02-05,66947.0,66941.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,0
2025-02-05,66948.0,66942.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,2.0,pcs,0.0,86.0,34.86,16.28,86.00,camille,0
2025-02-05,66949.0,66943.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,5.0,pcs,0.0,165.0,28.6,22.0,165.00,camille,0
2025-02-05,66950.0,66944.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,5.0,pcs,0.0,8.95,0.58,6.05,44.95,camille,0
2025-02-05,66950.0,66944.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,6.0,pcs,0.0,36.0,0.92,30.48,,camille,0
2025-02-05,66951.0,66945.0,4806526298701,"PARTNERS ICE BAG 9""",,1.0,pcs,0.0,162.0,0.0,162.0,162.00,camille,0
2025-02-05,66952.0,66946.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,0
