Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-04,35348.0,35349.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,<NA>,40.0,pcs,0.0,56.0,0.4,40.0,56.00,camille,10666139414450686197,SALE
2024-01-04,35349.0,35350.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2026-09-30,1.0,pcs,0.0,470.0,446.57,23.43,759.50,camille,15200177388705960414,SALE
2024-01-04,35349.0,35350.0,4807788523655,CEELIN PLUS SYR 250ML,<NA>,1.0,pcs,0.0,289.5,273.16,16.34,,camille,4349237041380733145,SALE
2024-01-04,35350.0,35351.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,853.50,camille,764977503922682134,SALE
2024-01-04,35350.0,35351.0,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,<NA>,1.0,pcs,0.0,533.75,443.92,89.83,,camille,8292183345686663835,SALE
2024-01-04,35350.0,35351.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,2024-10-31,1.0,pcs,0.0,82.5,31.69,50.81,,camille,3882104351440952718,SALE
2024-01-04,35350.0,35351.0,4987072081808,KOOL FEVER BABY 2,2026-07-30,2.0,pcs,0.0,106.0,46.88,12.24,,camille,9948028550069781899,SALE
2024-01-04,35351.0,35352.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,24.00,camille,15393571173746897925,SALE
2024-01-04,35352.0,35353.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,308.0,7.84,198.24,559.00,camille,5233033879144057602,SALE
2024-01-04,35352.0,35353.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,10.0,pcs,0.0,75.0,3.0,45.0,,camille,5571018137275470535,SALE
2024-01-04,35352.0,35353.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,4.0,pcs,0.0,176.0,36.36,30.56,,camille,15905799616079932402,SALE
2024-01-04,35353.0,35354.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2026-06-01,30.0,pcs,0.0,412.5,13.44,9.3,412.50,camille,2837659552955387126,SALE
2024-01-04,35354.0,35355.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-30,6.0,pcs,0.0,45.0,7.29,1.26,91.50,camille,2147603328094106605,SALE
2024-01-04,35354.0,35355.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,2.0,pcs,0.0,46.5,20.92,4.66,,camille,6355381233923367506,SALE
2024-01-04,35355.0,35356.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,<NA>,20.0,pcs,0.0,540.0,21.82,103.6,"2,094.25",camille,15105944003700219490,SALE
2024-01-04,35355.0,35356.0,41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,2025-08-30,10.0,pcs,0.0,580.0,15.71,422.9,,camille,13023117481042207497,SALE
2024-01-04,35355.0,35356.0,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,<NA>,1.0,pcs,0.0,144.75,129.11,15.64,,camille,10019644564099873954,SALE
2024-01-04,35355.0,35356.0,4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 35ML,2025-11-30,2.0,pcs,0.0,829.5,393.74,42.02,,camille,9001850696876167076,SALE
2024-01-04,35356.0,35357.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,138.50,camille,6114845157871680699,SALE
2024-01-04,35356.0,35357.0,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,<NA>,1.0,pcs,0.0,7.5,6.08,1.42,,camille,8016810527856051791,SALE
2024-01-04,35356.0,35357.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-04-30,2.0,pcs,0.0,110.0,46.22,17.56,,camille,1519925199885754683,SALE
2024-01-04,35357.0,35358.0,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,2024-12-01,3.0,pcs,0.0,192.0,58.0,18.0,324.50,camille,15522243103741629291,SALE
2024-01-04,35357.0,35358.0,4800234407332,INDERAL TAB 40MG,<NA>,5.0,pcs,0.0,132.5,24.75,8.75,,camille,14811338152023136109,SALE
2024-01-04,35358.0,35359.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,24.0,21.85,2.15,24.00,camille,10724375195227607046,SALE
2024-01-04,35359.0,35360.0,4801981164714,WILKINS DISTILLED 7L,2024-09-30,3.0,pcs,0.0,277.5,80.0,37.5,277.50,camille,12842677417044886849,SALE
2024-01-04,35360.0,35361.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,257.25,camille,632702784779493456,SALE
2024-01-04,35360.0,35361.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,20.0,pcs,0.0,85.0,4.05,4.0,,camille,6424278770683793569,SALE
2024-01-04,35360.0,35361.0,4987072096963,KOOL FEVER ADULT 2&#039;S,<NA>,1.0,pcs,0.0,52.0,40.1,11.9,,camille,14542617681729948512,SALE
2024-01-04,35360.0,35361.0,4800011120614,CASINO ALC ACTIVE150ML,2028-04-30,1.0,pcs,0.0,35.25,29.36,5.89,,camille,14202329787806890616,SALE
2024-01-04,35361.0,35362.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,68.17,6.83,75.00,camille,10532466562013509870,SALE
2024-01-04,35362.0,35363.0,G27927274,GRACEFIX (CEFIXIME)100MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,865.0,800.0,65.0,865.00,camille,8020754355200235980,SALE
2024-01-04,35363.0,35364.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,4378732605013292428,SALE
2024-01-04,35364.0,35365.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,2025-03-30,1.0,pcs,0.0,225.0,90.0,135.0,225.00,camille,3420182590389313111,SALE
2024-01-04,35365.0,35366.0,24254694,CPR MASK,<NA>,1.0,pcs,0.0,340.0,189.99,150.01,340.00,camille,1880525380830108971,SALE
2024-01-04,35366.0,35367.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,12896039951980051980,SALE
2024-01-04,35367.0,35368.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,<NA>,2.0,pcs,0.0,430.0,195.09,39.82,610.00,camille,10180853814991201709,SALE
2024-01-04,35367.0,35368.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,,camille,7664953654097075685,SALE
2024-01-04,35368.0,35369.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-12-30,1.0,pcs,0.0,31.0,24.47,6.53,760.50,camille,17641346579773139383,SALE
2024-01-04,35368.0,35369.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille,10183838330918573080,SALE
2024-01-04,35368.0,35369.0,4800204002017,BETADINE WOUND SOLUTION 60ML,2028-07-30,1.0,pcs,0.0,169.5,164.66,4.84,,camille,17867658172338018348,SALE
2024-01-04,35369.0,35370.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,9304355573664508950,SALE
2024-01-04,35370.0,35371.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,10.0,pcs,0.0,42.5,4.05,2.0,211.50,camille,15006496309844055481,SALE
2024-01-04,35370.0,35371.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-01,10.0,pcs,0.0,115.0,10.36,11.4,,camille,1515920111449952356,SALE
2024-01-04,35370.0,35371.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,<NA>,2.0,pcs,0.0,54.0,21.82,10.36,,camille,12815083133320035156,SALE
2024-01-04,35371.0,35372.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,5.0,pcs,0.0,12.5,0.88,8.1,107.50,camille,11649161632753956437,SALE
2024-01-04,35371.0,35372.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,5.0,pcs,0.0,10.0,0.28,8.6,,camille,18090140914154400675,SALE
2024-01-04,35371.0,35372.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,5.0,pcs,0.0,15.0,0.3,13.5,,camille,17485242565859500422,SALE
2024-01-04,35371.0,35372.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,,camille,16064224188418429300,SALE
2024-01-04,35372.0,35373.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,50.50,camille,12636586045098351842,SALE
2024-01-04,35373.0,35374.0,4806033302731,RM COLCHICINE 500MG,2024-09-29,20.0,pcs,0.2,54.24,3.03,-6.36,84.24,camille,9719092952900868368,SALE
2024-01-04,35373.0,35374.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille,16739332829732073876,SALE
2024-01-04,35374.0,35375.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,<NA>,1.0,pcs,0.0,52.3,34.3,18.0,52.30,camille,13065936107130783427,SALE
2024-01-04,35375.0,35376.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,10.0,pcs,0.0,127.5,11.94,8.1,162.50,camille,7535634747631044218,SALE
2024-01-04,35375.0,35376.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2025-03-30,5.0,pcs,0.0,35.0,2.8,21.0,,camille,16335099525414010104,SALE
2024-01-04,35376.0,35377.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,3.0,pcs,0.0,294.0,68.9,87.3,"1,214.95",camille,4939009629110972776,SALE
2024-01-04,35376.0,35377.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,100.0,pcs,0.0,300.0,1.1,190.0,,camille,4740237124493868217,SALE
2024-01-04,35376.0,35377.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,2.0,pcs,0.0,61.0,27.29,6.42,,camille,15557762113044073550,SALE
2024-01-04,35376.0,35377.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,118.5,34.86,13.92,,camille,6774694022570248481,SALE
2024-01-04,35376.0,35377.0,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,<NA>,4.0,pcs,0.0,277.2,63.0,25.2,,camille,17388851801251353440,SALE
2024-01-04,35376.0,35377.0,4029799118167,SINUPRET DRAGEES,2025-05-30,9.0,pcs,0.0,164.25,16.59,14.94,,camille,4534793255801166257,SALE
2024-01-04,35377.0,35378.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-30,3.0,pcs,0.0,145.5,38.92,28.74,145.50,camille,6475379874134612498,SALE
2024-01-04,35378.0,35379.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,24.0,21.85,2.15,24.00,camille,7918536885049629746,SALE
2024-01-04,35379.0,35380.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,2.0,pcs,0.0,196.0,68.9,58.2,0.00,camille,17931469081907367618,SALE
2024-01-04,35379.0,35380.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,34.86,27.84,,camille,9370636675033824017,SALE
2024-01-04,35380.0,35381.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2024-11-30,6.0,pcs,0.0,39.0,5.35,6.9,140.25,camille,12305936775200534682,SALE
2024-01-04,35380.0,35381.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,1.0,pcs,0.0,32.25,27.18,5.07,,camille,2526108285847676318,SALE
2024-01-04,35380.0,35381.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,69.0,55.08,13.92,,camille,4479522425564887330,SALE
2024-01-04,35381.0,35382.0,4005808301843,NIVEA COOL KICK 50ML SINGLE,2025-08-30,1.0,pcs,0.0,131.5,119.46,12.04,131.50,camille,14791000732472531822,SALE
2024-01-04,35382.0,35383.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,14224942084980085974,SALE
2024-01-04,35383.0,35384.0,4807788561688,BIOGESIC 500MG TAB,2027-03-12,2.0,pcs,0.0,8.5,4.05,0.4,102.00,camille,18440544664912043354,SALE
2024-01-04,35383.0,35384.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-11-29,3.0,pcs,0.0,25.5,8.0,1.5,,camille,10490321385198875838,SALE
2024-01-04,35383.0,35384.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,2.0,pcs,0.0,68.0,33.12,1.77,,camille,16450551560742370476,SALE
2024-01-04,35384.0,35385.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,2.0,pcs,0.0,691.0,322.44,46.12,800.25,camille,14637120253266972241,SALE
2024-01-04,35384.0,35385.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille,14847910060654335872,SALE
2024-01-04,35385.0,35386.0,4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,2025-06-30,3.0,pcs,0.0,145.5,44.16,13.03,288.00,camille,10361700364823094085,SALE
2024-01-04,35385.0,35386.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,5.0,pcs,0.0,142.5,28.6,-0.5,,camille,12217056727779439983,SALE
2024-01-04,35386.0,35387.0,4800136111054,LACTACYD BABY BATH 150ML,2024-07-11,1.0,pcs,0.0,187.0,169.15,17.85,187.00,camille,10991665985745944182,SALE
2024-01-04,35387.0,35388.0,4807788561688,BIOGESIC 500MG TAB,2027-03-12,5.0,pcs,0.0,21.25,4.05,1.0,21.25,camille,3563177046158073897,SALE
2024-01-04,35388.0,35389.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,1.0,pcs,0.0,50.0,11.68,38.32,65.00,camille,1054975850539318494,RETURN
2024-01-04,35388.0,35389.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,5.0,pcs,0.0,15.0,1.35,8.25,,camille,3633334694531358852,RETURN
2024-01-04,35389.0,35390.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,69.0,55.08,13.92,139.00,camille,13414646466941323040,SALE
2024-01-04,35389.0,35390.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,20.0,pcs,0.0,70.0,0.7,56.0,,camille,13960786425749724282,SALE
2024-01-05,35390.0,35391.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,6.0,pcs,0.0,36.0,5.64,2.16,36.00,camille,16231085164159782146,SALE
2024-01-05,35391.0,35392.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,1.0,pcs,0.0,7.9,3.34,4.56,19.65,camille,650344144934982148,SALE
2024-01-05,35391.0,35392.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,1.0,pcs,0.0,11.75,9.83,1.92,,camille,16052490979964090746,SALE
2024-01-05,35392.0,35393.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille,12138665429965555050,SALE
2024-01-05,35393.0,35394.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,10045971940910104884,SALE
2024-01-05,35394.0,35395.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille,16002038086827920023,SALE
2024-01-05,35395.0,35396.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,10.0,pcs,0.2,142.0,11.09,31.06,142.00,camille,4109813151883143245,SALE
2024-01-05,35396.0,35397.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,16200132156239679692,SALE
2024-01-05,35397.0,35398.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,3.0,pcs,0.0,22.5,7.29,0.63,41.00,camille,361139966984502272,SALE
2024-01-05,35397.0,35398.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,14140789263468963137,SALE
2024-01-05,35398.0,35399.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,245.09,24.91,288.50,camille,6891548413150104609,SALE
2024-01-05,35399.0,35400.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,14122367631738566133,SALE
2024-01-05,35400.0,35401.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.2,1504.0,1400.0,104.0,"1,504.00",camille,14376840294586457778,SALE
2024-01-05,35401.0,35402.0,4800064630115,EZ LUBRICATING JELLY 10G,2024-04-30,1.0,pcs,0.0,29.5,24.06,5.44,29.50,camille,14517954225994352467,SALE
2024-01-05,35402.0,35403.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,7047159082019055327,SALE
2024-01-05,35403.0,35404.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,6564529497063661726,SALE
2024-01-05,35404.0,35405.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,5421010898974514299,SALE
2024-01-05,35405.0,35406.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.2,1504.0,1400.0,104.0,"1,504.00",camille,15319826617018558352,SALE
2024-01-05,35406.0,35407.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,"1,045.60",camille,6648613878176554986,SALE
2024-01-05,35406.0,35407.0,4806522631175,KALIUM DURULES 750MG TAB,<NA>,6.0,pcs,0.2,165.6,31.33,-22.38,,camille,17372430425320758224,SALE
2024-01-05,35407.0,35408.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,308.00,camille,1190269244606106180,SALE
2024-01-05,35408.0,35409.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,37.0,29.95,7.05,37.00,camille,13432719520442557664,SALE
2024-01-05,35409.0,35410.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,6779433333599981333,SALE
2024-01-05,35410.0,35411.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,16774876148959265171,SALE
2024-01-05,35411.0,35412.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,14343190308911711125,SALE
2024-01-05,35412.0,35413.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.0,91.75,70.68,21.07,91.75,camille,13136801641516303091,SALE
2024-01-05,35413.0,35414.0,4809010919885,HAIR BLACKENING SHAMPOO,<NA>,10.0,pcs,0.0,70.0,5.72,12.8,70.00,camille,14212761009486671554,SALE
2024-01-05,35414.0,35415.0,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,2024-05-01,1.0,pcs,0.0,139.75,114.68,25.07,174.30,camille,15705630614529998858,SALE
2024-01-05,35414.0,35415.0,4800417059617,BENCH DAILY SCENT LAZY AFTERNOON 25ML,2026-04-30,1.0,pcs,0.0,17.25,15.69,1.56,,camille,12711769535334374519,SALE
2024-01-05,35414.0,35415.0,4800417059402,BENCH DAILY SCENT HAPPY HOUR 25ML,2026-05-30,1.0,pcs,0.0,17.3,15.69,1.61,,camille,4540293120293397606,SALE
2024-01-05,35415.0,35416.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2026-01-31,1.0,pcs,0.0,22.5,19.29,3.21,188.50,camille,11022538972406556687,SALE
2024-01-05,35415.0,35416.0,4807788048462,DIATABS CAP,2026-08-01,6.0,pcs,0.0,45.0,7.15,2.1,,camille,2457408312739692753,SALE
2024-01-05,35415.0,35416.0,4806512430856,PAU MASAJE CLASSIC 60ML,<NA>,1.0,pcs,0.0,80.0,72.5,7.5,,camille,8251162810930789622,SALE
2024-01-05,35415.0,35416.0,48035880,BETADINE WOUND SOLUTION 7.5ML,2028-07-30,1.0,pcs,0.0,41.0,36.74,4.26,,camille,13388215179053829475,SALE
2024-01-05,35416.0,35417.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,7385965456220953789,SALE
2024-01-05,35417.0,35418.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-03-22,1.0,pcs,0.0,360.0,337.5,22.5,444.00,camille,1168683083468007822,SALE
2024-01-05,35417.0,35418.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,20.0,pcs,0.0,84.0,3.32,17.6,,camille,5042629199575081901,SALE
2024-01-05,35418.0,35419.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,5.0,pcs,0.0,63.75,11.94,4.05,121.87,camille,4958083482520297145,SALE
2024-01-05,35418.0,35419.0,4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,2024-09-01,4.0,pcs,0.0,58.12,13.21,5.28,,camille,12892177198957198218,SALE
2024-01-05,35419.0,35420.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,10.0,pcs,0.0,87.5,6.8,19.5,87.50,camille,6957126058113634653,SALE
2024-01-05,35420.0,35421.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,71.00,camille,17352863986515022169,SALE
2024-01-05,35420.0,35421.0,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,2027-08-31,1.0,pcs,0.0,53.0,44.17,8.83,,camille,7602985546455443644,SALE
2024-01-05,35421.0,35422.0,4806519380079,ANALMIN 500MG CAP,<NA>,2.0,pcs,0.0,5.0,1.17,2.66,5.00,camille,8660203610450347113,SALE
2024-01-05,35422.0,35423.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2025-10-30,70.0,pcs,0.0,140.0,0.85,80.5,140.00,camille,2111225882633878184,SALE
2024-01-05,35423.0,35424.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,6.0,pcs,0.0,60.6,3.99,36.67,690.60,camille,12575651551272242988,SALE
2024-01-05,35423.0,35424.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,<NA>,14.0,pcs,0.0,630.0,28.0,238.0,,camille,2650188834312332458,SALE
2024-01-05,35424.0,35425.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,2026-07-30,1.0,pcs,0.0,45.0,36.1,8.9,73.50,camille,1011533420627778805,SALE
2024-01-05,35424.0,35425.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,25.76,2.74,,camille,7999640122875387645,SALE
2024-01-05,35425.0,35426.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,59.50,camille,728405140202625698,SALE
2024-01-05,35425.0,35426.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille,4638265566777564570,SALE
2024-01-05,35426.0,35427.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,16314698204945666227,SALE
2024-01-05,35427.0,35428.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,<NA>,20.0,pcs,0.0,34.0,0.5,24.0,114.00,camille,7938611258028209103,SALE
2024-01-05,35427.0,35428.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,40.0,pcs,0.0,80.0,0.28,68.8,,camille,3137418318547441504,SALE
2024-01-05,35428.0,35429.0,4800135005705,PH CARE COOLING COMFORT 50ML,2025-06-30,1.0,pcs,0.0,56.0,48.6,7.4,149.75,camille,10593183368565999878,SALE
2024-01-05,35428.0,35429.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,,camille,8151616215909217378,SALE
2024-01-05,35429.0,35430.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,868.50,camille,3189162923440196137,SALE
2024-01-05,35429.0,35430.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,425.0,396.58,28.42,,camille,922022179163627435,SALE
2024-01-05,35429.0,35430.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,271.7,41.3,,camille,3185160237973552623,SALE
2024-01-05,35430.0,35431.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-04-30,1.0,pcs,0.0,321.64,292.4,29.24,881.64,camille,8379115071267290917,SALE
2024-01-05,35430.0,35431.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille,15965785806178166460,SALE
2024-01-05,35431.0,35432.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,69.0,55.08,13.92,90.25,camille,10970821271070908689,SALE
2024-01-05,35431.0,35432.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,4.05,1.0,,camille,1575683961515787177,SALE
2024-01-05,35432.0,35433.0,4801002903568,GAVISCON TABLET,<NA>,3.0,pcs,0.0,48.75,13.71,7.63,48.75,camille,7801068160038184130,SALE
2024-01-05,35433.0,35434.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-30,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille,17678094912566060040,SALE
